<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.09.19	20:00:00	0.85130	0.85290	0.84970	0.85140	749	0	50
2000.09.20	00:00:00	0.85150	0.85250	0.84680	0.85020	680	0	50
2000.09.20	04:00:00	0.85010	0.85100	0.84840	0.84840	916	0	50
2000.09.20	08:00:00	0.84830	0.85020	0.84420	0.84620	1685	0	50
2000.09.20	12:00:00	0.84610	0.85150	0.84510	0.84820	1537	0	50
2000.09.20	16:00:00	0.84810	0.84940	0.84390	0.84770	1168	0	50
2000.09.20	20:00:00	0.84770	0.85010	0.84670	0.84910	922	0	50
2000.09.21	00:00:00	0.84900	0.85050	0.84590	0.84660	732	0	50
2000.09.21	04:00:00	0.84700	0.84900	0.84610	0.84860	784	0	50
2000.09.21	08:00:00	0.84830	0.85480	0.84760	0.85120	1538	0	50
2000.09.21	12:00:00	0.85130	0.85450	0.84920	0.85180	1541	0	50
2000.09.21	16:00:00	0.85170	0.85940	0.85100	0.85790	1322	0	50
2000.09.21	20:00:00	0.85770	0.86190	0.85740	0.86070	845	0	50
2000.09.22	00:00:00	0.86080	0.86150	0.85920	0.86040	721	0	50
2000.09.22	04:00:00	0.86030	0.86120	0.85860	0.86040	731	0	50
2000.09.22	08:00:00	0.86030	0.86370	0.85730	0.86210	1491	0	50
2000.09.22	12:00:00	0.86220	0.90080	0.86170	0.88410	2934	0	50
2000.09.22	16:00:00	0.88420	0.88500	0.87750	0.87990	1404	0	50
2000.09.22	20:00:00	0.87990	0.88090	0.87590	0.87650	955	0	50
2000.09.25	00:00:00	0.87970	0.88220	0.87840	0.88050	924	0	50
2000.09.25	04:00:00	0.88060	0.88200	0.87980	0.88180	674	0	50
2000.09.25	08:00:00	0.88170	0.88290	0.87710	0.87890	1699	0	50
2000.09.25	12:00:00	0.87890	0.87990	0.87380	0.87450	1744	0	50
2000.09.25	16:00:00	0.87460	0.87630	0.87120	0.87450	1387	0	50
2000.09.25	20:00:00	0.87450	0.87630	0.87220	0.87440	841	0	50
2000.09.26	00:00:00	0.87450	0.87560	0.87390	0.87490	457	0	50
2000.09.26	04:00:00	0.87500	0.87580	0.87350	0.87460	643	0	50
2000.09.26	08:00:00	0.87460	0.87980	0.87270	0.87810	1692	0	50
2000.09.26	12:00:00	0.87860	0.88320	0.87410	0.88220	1751	0	50
2000.09.26	16:00:00	0.88200	0.88240	0.87830	0.88020	1241	0	50
2000.09.26	20:00:00	0.88010	0.88390	0.87980	0.88320	768	0	50
2000.09.27	00:00:00	0.88300	0.88380	0.88110	0.88190	519	0	50
2000.09.27	04:00:00	0.88180	0.88470	0.88160	0.88420	611	0	50
2000.09.27	08:00:00	0.88430	0.88810	0.88220	0.88770	1641	0	50
2000.09.27	12:00:00	0.88780	0.88860	0.88350	0.88410	1597	0	50
2000.09.27	16:00:00	0.88410	0.88470	0.87830	0.87970	1298	0	50
2000.09.27	20:00:00	0.87980	0.88430	0.87950	0.88340	761	0	50
2000.09.28	00:00:00	0.88350	0.88450	0.88280	0.88320	437	0	50
2000.09.28	04:00:00	0.88330	0.88480	0.88250	0.88320	581	0	50
2000.09.28	08:00:00	0.88280	0.88600	0.88090	0.88550	1486	0	50
2000.09.28	12:00:00	0.88560	0.88650	0.88180	0.88460	1692	0	50
2000.09.28	16:00:00	0.88440	0.88470	0.88040	0.88170	1263	0	50
2000.09.28	20:00:00	0.88150	0.88390	0.87710	0.87910	1115	0	50
2000.09.29	00:00:00	0.87940	0.88260	0.87940	0.88080	606	0	50
2000.09.29	04:00:00	0.88070	0.88180	0.87920	0.88020	662	0	50
2000.09.29	08:00:00	0.88000	0.88140	0.87800	0.88000	1502	0	50
2000.09.29	12:00:00	0.87990	0.88060	0.87480	0.87910	1571	0	50
2000.09.29	16:00:00	0.87910	0.88490	0.87890	0.88300	1267	0	50
2000.09.29	20:00:00	0.88270	0.88470	0.88070	0.88420	739	0	50
2000.10.02	00:00:00	0.88410	0.88440	0.88240	0.88330	451	0	50
2000.10.02	04:00:00	0.88340	0.88340	0.88160	0.88180	643	0	50
2000.10.02	08:00:00	0.88190	0.88580	0.88140	0.88290	1388	0	50
2000.10.02	12:00:00	0.88300	0.88360	0.87860	0.88100	1411	0	50
2000.10.02	16:00:00	0.88110	0.88270	0.87800	0.87960	1147	0	50
2000.10.02	20:00:00	0.87960	0.88020	0.87610	0.87760	776	0	50
2000.10.03	00:00:00	0.87740	0.87900	0.87640	0.87740	527	0	50
2000.10.03	04:00:00	0.87750	0.87850	0.87640	0.87760	795	0	50
2000.10.03	08:00:00	0.87760	0.87800	0.87560	0.87730	1357	0	50
2000.10.03	12:00:00	0.87720	0.87770	0.87490	0.87710	1409	0	50
2000.10.03	16:00:00	0.87710	0.87720	0.87280	0.87590	1114	0	50
2000.10.03	20:00:00	0.87580	0.87620	0.87310	0.87600	673	0	50
2000.10.04	00:00:00	0.87540	0.87700	0.87530	0.87610	334	0	50
2000.10.04	04:00:00	0.87620	0.87800	0.87570	0.87710	624	0	50
2000.10.04	08:00:00	0.87690	0.87790	0.87420	0.87480	1381	0	50
2000.10.04	12:00:00	0.87500	0.87600	0.87260	0.87550	1165	0	50
2000.10.04	16:00:00	0.87540	0.87590	0.87170	0.87400	1076	0	50
2000.10.04	20:00:00	0.87380	0.87520	0.87360	0.87440	579	0	50
2000.10.05	00:00:00	0.87440	0.87500	0.87340	0.87360	535	0	50
2000.10.05	04:00:00	0.87370	0.87500	0.87340	0.87450	543	0	50
2000.10.05	08:00:00	0.87460	0.87600	0.87250	0.87310	1349	0	50
2000.10.05	12:00:00	0.87330	0.87890	0.87040	0.87090	1591	0	50
2000.10.05	16:00:00	0.87030	0.87220	0.86780	0.86990	1284	0	50
2000.10.05	20:00:00	0.86980	0.87060	0.86800	0.86930	658	0	50
2000.10.06	00:00:00	0.86950	0.86960	0.86700	0.86860	558	0	50
2000.10.06	04:00:00	0.86860	0.87080	0.86850	0.87000	684	0	50
2000.10.06	08:00:00	0.87000	0.87390	0.86850	0.87380	1429	0	50
2000.10.06	12:00:00	0.87370	0.87420	0.86890	0.86990	1411	0	50
2000.10.06	16:00:00	0.86990	0.87050	0.86650	0.86800	1175	0	50
2000.10.06	20:00:00	0.86810	0.87020	0.86770	0.86820	618	0	50
2000.10.09	00:00:00	0.86850	0.87000	0.86830	0.86950	276	0	50
2000.10.09	04:00:00	0.86940	0.87040	0.86920	0.87000	324	0	50
2000.10.09	08:00:00	0.86980	0.87120	0.86840	0.87000	1300	0	50
2000.10.09	12:00:00	0.86980	0.87040	0.86860	0.86870	1318	0	50
2000.10.09	16:00:00	0.86880	0.86970	0.86660	0.86790	1029	0	50
2000.10.09	20:00:00	0.86770	0.86880	0.86710	0.86840	367	0	50
2000.10.10	00:00:00	0.86840	0.86860	0.86590	0.86720	422	0	50
2000.10.10	04:00:00	0.86690	0.86820	0.86670	0.86750	617	0	50
2000.10.10	08:00:00	0.86760	0.87460	0.86720	0.87350	1608	0	50
2000.10.10	12:00:00	0.87360	0.87390	0.86960	0.87000	1459	0	50
2000.10.10	16:00:00	0.86990	0.87030	0.86750	0.86950	1341	0	50
2000.10.10	20:00:00	0.86910	0.87270	0.86860	0.87150	651	0	50
2000.10.11	00:00:00	0.87150	0.87360	0.87140	0.87350	441	0	50
2000.10.11	04:00:00	0.87360	0.87450	0.87160	0.87340	736	0	50
2000.10.11	08:00:00	0.87290	0.87680	0.87240	0.87360	1633	0	50
2000.10.11	12:00:00	0.87310	0.87390	0.87120	0.87130	1492	0	50
2000.10.11	16:00:00	0.87150	0.87420	0.86780	0.86860	1310	0	50
2000.10.11	20:00:00	0.86850	0.87000	0.86400	0.86490	834	0	50
2000.10.12	00:00:00	0.86500	0.86790	0.86490	0.86760	526	0	50
2000.10.12	04:00:00	0.86750	0.86820	0.86630	0.86700	707	0	50
2000.10.12	08:00:00	0.86690	0.86790	0.86540	0.86560	1455	0	50
2000.10.12	12:00:00	0.86570	0.86670	0.86150	0.86240	1610	0	50
2000.10.12	16:00:00	0.86220	0.86670	0.86120	0.86380	1374	0	50
2000.10.12	20:00:00	0.86360	0.86450	0.86160	0.86260	692	0	50
2000.10.13	00:00:00	0.86270	0.86340	0.85940	0.86210	538	0	50
2000.10.13	04:00:00	0.86200	0.86370	0.86170	0.86290	534	0	50
2000.10.13	08:00:00	0.86280	0.86600	0.86210	0.86440	1643	0	50
2000.10.13	12:00:00	0.86470	0.86550	0.86160	0.86170	1584	0	50
2000.10.13	16:00:00	0.86170	0.86220	0.85280	0.85460	1518	0	50
2000.10.13	20:00:00	0.85430	0.85670	0.85280	0.85640	649	0	50
2000.10.16	00:00:00	0.85570	0.85610	0.85380	0.85480	568	0	50
2000.10.16	04:00:00	0.85490	0.85570	0.85370	0.85420	557	0	50
2000.10.16	08:00:00	0.85440	0.85560	0.85090	0.85250	1568	0	50
2000.10.16	12:00:00	0.85240	0.85270	0.84590	0.84740	1666	0	50
2000.10.16	16:00:00	0.84730	0.85170	0.84650	0.85060	1449	0	50
2000.10.16	20:00:00	0.85050	0.85150	0.84930	0.85030	739	0	50
2000.10.17	00:00:00	0.85050	0.85090	0.84930	0.85020	400	0	50
2000.10.17	04:00:00	0.85010	0.85040	0.84840	0.84950	775	0	50
2000.10.17	08:00:00	0.84930	0.85120	0.84750	0.84900	1603	0	50
2000.10.17	12:00:00	0.84890	0.85250	0.84750	0.84950	1688	0	50
2000.10.17	16:00:00	0.84970	0.85230	0.84870	0.85170	1296	0	50
2000.10.17	20:00:00	0.85180	0.85650	0.85160	0.85420	798	0	50
2000.10.18	00:00:00	0.85450	0.85480	0.85330	0.85450	444	0	50
2000.10.18	04:00:00	0.85450	0.85590	0.85360	0.85540	603	0	50
2000.10.18	08:00:00	0.85550	0.85730	0.85310	0.85450	1515	0	50
2000.10.18	12:00:00	0.85440	0.85710	0.85110	0.85420	1726	0	50
2000.10.18	16:00:00	0.85370	0.85440	0.83260	0.83930	1904	0	50
2000.10.18	20:00:00	0.83930	0.84050	0.83720	0.83870	805	0	50
2000.10.19	00:00:00	0.83900	0.84110	0.83860	0.83910	732	0	50
2000.10.19	04:00:00	0.83900	0.84060	0.83890	0.83970	780	0	50
2000.10.19	08:00:00	0.84000	0.84380	0.83910	0.84280	1789	0	50
2000.10.19	12:00:00	0.84270	0.84460	0.83970	0.83980	1827	0	50
2000.10.19	16:00:00	0.83960	0.84390	0.83830	0.84390	1434	0	50
2000.10.19	20:00:00	0.84330	0.84440	0.84260	0.84270	713	0	50
2000.10.20	00:00:00	0.84260	0.84830	0.84260	0.84640	598	0	50
2000.10.20	04:00:00	0.84660	0.84750	0.84520	0.84610	808	0	50
2000.10.20	08:00:00	0.84600	0.84670	0.84410	0.84600	1531	0	50
2000.10.20	12:00:00	0.84610	0.84760	0.83920	0.84020	1642	0	50
2000.10.20	16:00:00	0.84030	0.84480	0.83510	0.84320	1503	0	50
2000.10.20	20:00:00	0.84330	0.84360	0.84030	0.84200	794	0	50
2000.10.23	00:00:00	0.84150	0.84190	0.83830	0.83910	812	0	50
2000.10.23	04:00:00	0.83940	0.84130	0.83900	0.84120	766	0	50
2000.10.23	08:00:00	0.84100	0.84240	0.83880	0.84000	1459	0	50
2000.10.23	12:00:00	0.83970	0.84060	0.83710	0.83880	1502	0	50
2000.10.23	16:00:00	0.83910	0.83970	0.83460	0.83590	1177	0	50
2000.10.23	20:00:00	0.83620	0.83670	0.83470	0.83570	751	0	50
2000.10.24	00:00:00	0.83580	0.83680	0.83440	0.83480	652	0	50
2000.10.24	04:00:00	0.83480	0.83750	0.83450	0.83640	860	0	50
2000.10.24	08:00:00	0.83650	0.83990	0.83460	0.83920	1524	0	50
2000.10.24	12:00:00	0.83910	0.83940	0.83490	0.83780	1613	0	50
2000.10.24	16:00:00	0.83740	0.83850	0.83530	0.83750	1420	0	50
2000.10.24	20:00:00	0.83740	0.83790	0.83530	0.83590	843	0	50
2000.10.25	00:00:00	0.83590	0.83710	0.83530	0.83640	727	0	50
2000.10.25	04:00:00	0.83630	0.83800	0.83620	0.83720	918	0	50
2000.10.25	08:00:00	0.83730	0.83870	0.82880	0.83070	1742	0	50
2000.10.25	12:00:00	0.83080	0.83190	0.82910	0.82980	1738	0	50
2000.10.25	16:00:00	0.82980	0.83080	0.82470	0.82770	1481	0	50
2000.10.25	20:00:00	0.82800	0.82860	0.82640	0.82670	852	0	50
2000.10.26	00:00:00	0.82720	0.82880	0.82670	0.82710	858	0	50
2000.10.26	04:00:00	0.82700	0.82820	0.82620	0.82740	864	0	50
2000.10.26	08:00:00	0.82690	0.83120	0.82270	0.83080	1698	0	50
2000.10.26	12:00:00	0.83070	0.83140	0.82350	0.82730	1662	0	50
2000.10.26	16:00:00	0.82720	0.83260	0.82560	0.83140	1426	0	50
2000.10.26	20:00:00	0.83150	0.83190	0.82850	0.83080	755	0	50
2000.10.27	00:00:00	0.83090	0.83150	0.82900	0.82980	692	0	50
2000.10.27	04:00:00	0.82950	0.83050	0.82850	0.82960	933	0	50
2000.10.27	08:00:00	0.82950	0.83400	0.82920	0.83110	1586	0	50
2000.10.27	12:00:00	0.83120	0.83730	0.83060	0.83600	1987	0	50
2000.10.27	16:00:00	0.83680	0.84430	0.83370	0.84110	1789	0	50
2000.10.27	20:00:00	0.84140	0.84150	0.83850	0.83870	770	0	50
2000.10.30	00:00:00	0.84110	0.84170	0.83890	0.83940	548	0	50
2000.10.30	04:00:00	0.83950	0.84220	0.83940	0.84160	760	0	50
2000.10.30	08:00:00	0.84170	0.84760	0.84000	0.84670	1704	0	50
2000.10.30	12:00:00	0.84660	0.85300	0.84570	0.84680	2757	0	50
2000.10.30	16:00:00	0.84710	0.84860	0.84120	0.84280	2102	0	50
2000.10.30	20:00:00	0.84260	0.84400	0.83980	0.84040	1225	0	50
2000.10.31	00:00:00	0.84060	0.84220	0.83920	0.84130	921	0	50
2000.10.31	04:00:00	0.84130	0.84160	0.83830	0.83920	897	0	50
2000.10.31	08:00:00	0.83920	0.84310	0.83890	0.83940	1703	0	50
2000.10.31	12:00:00	0.83930	0.84700	0.83870	0.84530	1846	0	50
2000.10.31	16:00:00	0.84520	0.85000	0.84460	0.84880	1615	0	50
2000.10.31	20:00:00	0.84890	0.84980	0.84810	0.84840	830	0	50
2000.11.01	00:00:00	0.84880	0.84950	0.84700	0.84770	626	0	50
2000.11.01	04:00:00	0.84730	0.85130	0.84720	0.85120	802	0	50
2000.11.01	08:00:00	0.85110	0.85670	0.85020	0.85480	1747	0	50
2000.11.01	12:00:00	0.85500	0.85730	0.85320	0.85380	1677	0	50
2000.11.01	16:00:00	0.85420	0.86030	0.85390	0.85950	1355	0	50
2000.11.01	20:00:00	0.85930	0.86200	0.85920	0.86060	744	0	50
2000.11.02	00:00:00	0.86080	0.86100	0.85860	0.86060	744	0	50
2000.11.02	04:00:00	0.86030	0.86220	0.85920	0.86030	937	0	50
2000.11.02	08:00:00	0.86020	0.86220	0.85540	0.86160	1669	0	50
2000.11.02	12:00:00	0.86170	0.86670	0.85810	0.85900	1889	0	50
2000.11.02	16:00:00	0.85920	0.86120	0.85750	0.86070	1399	0	50
2000.11.02	20:00:00	0.86070	0.86160	0.85720	0.85810	886	0	50
2000.11.03	00:00:00	0.85800	0.86070	0.85760	0.86060	623	0	50
2000.11.03	04:00:00	0.86020	0.86100	0.85890	0.86080	746	0	50
2000.11.03	08:00:00	0.86100	0.87960	0.86070	0.87280	2211	0	50
2000.11.03	12:00:00	0.87300	0.87630	0.86260	0.86260	2224	0	50
2000.11.03	16:00:00	0.86270	0.86650	0.85770	0.86520	1887	0	50
2000.11.03	20:00:00	0.86550	0.86920	0.86460	0.86740	793	0	50
2000.11.06	00:00:00	0.86620	0.86690	0.86400	0.86570	711	0	50
2000.11.06	04:00:00	0.86560	0.86660	0.86420	0.86440	860	0	50
2000.11.06	08:00:00	0.86440	0.87320	0.86240	0.86600	1907	0	50
2000.11.06	12:00:00	0.86560	0.86890	0.86470	0.86490	1791	0	50
2000.11.06	16:00:00	0.86430	0.86510	0.85570	0.85960	1700	0	50
2000.11.06	20:00:00	0.85950	0.86370	0.85870	0.86340	951	0	50
2000.11.07	00:00:00	0.86320	0.86380	0.86110	0.86250	980	0	50
2000.11.07	04:00:00	0.86210	0.86410	0.86200	0.86320	910	0	50
2000.11.07	08:00:00	0.86370	0.86660	0.86100	0.86150	1776	0	50
2000.11.07	12:00:00	0.86180	0.86320	0.85760	0.86290	1757	0	50
2000.11.07	16:00:00	0.86290	0.86290	0.85780	0.85910	1329	0	50
2000.11.07	20:00:00	0.85920	0.86170	0.85890	0.86060	969	0	50
2000.11.08	00:00:00	0.86070	0.86930	0.86000	0.86700	1165	0	50
2000.11.08	04:00:00	0.86690	0.86690	0.85840	0.86090	1559	0	50
2000.11.08	08:00:00	0.86110	0.86210	0.85430	0.85760	2044	0	50
2000.11.08	12:00:00	0.85780	0.85780	0.85480	0.85600	1608	0	50
2000.11.08	16:00:00	0.85590	0.85760	0.85160	0.85520	1374	0	50
2000.11.08	20:00:00	0.85500	0.85640	0.85420	0.85490	822	0	50
2000.11.09	00:00:00	0.85510	0.85600	0.85380	0.85430	821	0	50
2000.11.09	04:00:00	0.85440	0.85580	0.85310	0.85310	774	0	50
2000.11.09	08:00:00	0.85300	0.85610	0.85270	0.85390	1565	0	50
2000.11.09	12:00:00	0.85400	0.86300	0.85170	0.85960	1758	0	50
2000.11.09	16:00:00	0.86000	0.86760	0.85620	0.86440	1669	0	50
2000.11.09	20:00:00	0.86450	0.86760	0.86400	0.86660	1130	0	50
2000.11.10	00:00:00	0.86640	0.86700	0.86530	0.86600	971	0	50
2000.11.10	04:00:00	0.86610	0.86850	0.86540	0.86750	1045	0	50
2000.11.10	08:00:00	0.86770	0.87060	0.86470	0.86520	1842	0	50
2000.11.10	12:00:00	0.86490	0.86780	0.86230	0.86350	1834	0	50
2000.11.10	16:00:00	0.86390	0.86560	0.85970	0.86190	1717	0	50
2000.11.10	20:00:00	0.86190	0.86340	0.85890	0.86060	889	0	50
2000.11.13	00:00:00	0.86210	0.86350	0.86170	0.86300	790	0	50
2000.11.13	04:00:00	0.86290	0.86550	0.86270	0.86490	960	0	50
2000.11.13	08:00:00	0.86500	0.86650	0.86200	0.86290	1608	0	50
2000.11.13	12:00:00	0.86300	0.86320	0.85810	0.85940	1616	0	50
2000.11.13	16:00:00	0.85950	0.86220	0.85850	0.86050	1429	0	50
2000.11.13	20:00:00	0.86060	0.86140	0.85560	0.85750	783	0	50
2000.11.14	00:00:00	0.85740	0.85970	0.85700	0.85900	736	0	50
2000.11.14	04:00:00	0.85900	0.86120	0.85790	0.86010	938	0	50
2000.11.14	08:00:00	0.85980	0.86180	0.85850	0.85870	1623	0	50
2000.11.14	12:00:00	0.85860	0.85950	0.85550	0.85730	1616	0	50
2000.11.14	16:00:00	0.85720	0.85980	0.85490	0.85950	1464	0	50
2000.11.14	20:00:00	0.85950	0.85970	0.85670	0.85730	680	0	50
2000.11.15	00:00:00	0.85760	0.85870	0.85650	0.85750	885	0	50
2000.11.15	04:00:00	0.85770	0.85970	0.85750	0.85950	980	0	50
2000.11.15	08:00:00	0.85980	0.86310	0.85850	0.86020	1670	0	50
2000.11.15	12:00:00	0.86030	0.86090	0.85840	0.85990	1611	0	50
2000.11.15	16:00:00	0.86000	0.86020	0.85560	0.85700	1464	0	50
2000.11.15	20:00:00	0.85700	0.85820	0.85530	0.85720	739	0	50
2000.11.16	00:00:00	0.85750	0.85860	0.85720	0.85800	832	0	50
2000.11.16	04:00:00	0.85810	0.85890	0.85720	0.85850	629	0	50
2000.11.16	08:00:00	0.85870	0.85990	0.85680	0.85840	1517	0	50
2000.11.16	12:00:00	0.85830	0.85910	0.85560	0.85610	1551	0	50
2000.11.16	16:00:00	0.85610	0.85650	0.85240	0.85310	1280	0	50
2000.11.16	20:00:00	0.85310	0.85380	0.85100	0.85350	817	0	50
2000.11.17	00:00:00	0.85360	0.85400	0.85160	0.85280	820	0	50
2000.11.17	04:00:00	0.85260	0.85680	0.85240	0.85520	992	0	50
2000.11.17	08:00:00	0.85500	0.85780	0.85300	0.85330	1659	0	50
2000.11.17	12:00:00	0.85330	0.85590	0.85240	0.85500	1647	0	50
2000.11.17	16:00:00	0.85480	0.85530	0.84960	0.85180	1323	0	50
2000.11.17	20:00:00	0.85170	0.85180	0.84720	0.84780	786	0	50
2000.11.20	00:00:00	0.84880	0.85000	0.84810	0.84900	674	0	50
2000.11.20	04:00:00	0.84910	0.85080	0.84880	0.85040	852	0	50
2000.11.20	08:00:00	0.85040	0.85100	0.84840	0.84900	1642	0	50
2000.11.20	12:00:00	0.84910	0.85030	0.84660	0.84990	1539	0	50
2000.11.20	16:00:00	0.85000	0.85010	0.84630	0.84860	1278	0	50
2000.11.20	20:00:00	0.84830	0.85230	0.84800	0.85060	854	0	50
2000.11.21	00:00:00	0.85060	0.85250	0.85040	0.85100	854	0	50
2000.11.21	04:00:00	0.85080	0.85310	0.85080	0.85210	887	0	50
2000.11.21	08:00:00	0.85200	0.85360	0.84960	0.85050	1544	0	50
2000.11.21	12:00:00	0.85040	0.85090	0.84650	0.84710	1576	0	50
2000.11.21	16:00:00	0.84710	0.84800	0.84160	0.84250	1400	0	50
2000.11.21	20:00:00	0.84250	0.84430	0.84220	0.84390	782	0	50
2000.11.22	00:00:00	0.84370	0.84680	0.84320	0.84510	910	0	50
2000.11.22	04:00:00	0.84510	0.84850	0.84460	0.84760	1164	0	50
2000.11.22	08:00:00	0.84760	0.84860	0.84320	0.84400	1554	0	50
2000.11.22	12:00:00	0.84370	0.84500	0.84200	0.84270	1501	0	50
2000.11.22	16:00:00	0.84280	0.84630	0.84110	0.84500	1203	0	50
2000.11.22	20:00:00	0.84460	0.84620	0.84290	0.84510	866	0	50
2000.11.23	00:00:00	0.84480	0.84600	0.84340	0.84460	770	0	50
2000.11.23	04:00:00	0.84470	0.84540	0.84360	0.84470	743	0	50
2000.11.23	08:00:00	0.84480	0.84560	0.84270	0.84410	1469	0	50
2000.11.23	12:00:00	0.84400	0.84420	0.84190	0.84330	1425	0	50
2000.11.23	16:00:00	0.84330	0.84380	0.83720	0.83740	1427	0	50
2000.11.23	20:00:00	0.83770	0.83980	0.83720	0.83950	607	0	50
2000.11.24	00:00:00	0.83960	0.84010	0.83760	0.83800	992	0	50
2000.11.24	04:00:00	0.83790	0.83980	0.83740	0.83890	1002	0	50
2000.11.24	08:00:00	0.83900	0.84590	0.83820	0.84300	1693	0	50
2000.11.24	12:00:00	0.84300	0.84520	0.83870	0.83920	1626	0	50
2000.11.24	16:00:00	0.83930	0.84080	0.83800	0.83920	1360	0	50
2000.11.24	20:00:00	0.83930	0.83960	0.83760	0.83810	522	0	50
2000.11.27	00:00:00	0.83940	0.84160	0.83870	0.84080	754	0	50
2000.11.27	04:00:00	0.84090	0.84290	0.84040	0.84190	803	0	50
2000.11.27	08:00:00	0.84170	0.84250	0.83930	0.84010	1448	0	50
2000.11.27	12:00:00	0.84020	0.84740	0.83870	0.84500	1645	0	50
2000.11.27	16:00:00	0.84530	0.85270	0.84530	0.85220	1287	0	50
2000.11.27	20:00:00	0.85230	0.85420	0.85090	0.85300	806	0	50
2000.11.28	00:00:00	0.85240	0.85350	0.85160	0.85220	881	0	50
2000.11.28	04:00:00	0.85220	0.85460	0.85180	0.85360	814	0	50
2000.11.28	08:00:00	0.85350	0.85420	0.85060	0.85080	1499	0	50
2000.11.28	12:00:00	0.85070	0.85820	0.85020	0.85560	1609	0	50
2000.11.28	16:00:00	0.85570	0.85760	0.85390	0.85640	1374	0	50
2000.11.28	20:00:00	0.85620	0.85720	0.85520	0.85590	805	0	50
2000.11.29	00:00:00	0.85610	0.85780	0.85550	0.85740	842	0	50
2000.11.29	04:00:00	0.85750	0.85880	0.85680	0.85710	916	0	50
2000.11.29	08:00:00	0.85720	0.86320	0.85590	0.86240	1686	0	50
2000.11.29	12:00:00	0.86240	0.86610	0.86030	0.86120	1690	0	50
2000.11.29	16:00:00	0.86120	0.86120	0.85670	0.85960	1345	0	50
2000.11.29	20:00:00	0.85940	0.85970	0.85660	0.85830	796	0	50
2000.11.30	00:00:00	0.85830	0.85870	0.85670	0.85820	939	0	50
2000.11.30	04:00:00	0.85840	0.86120	0.85810	0.85990	992	0	50
2000.11.30	08:00:00	0.86010	0.87000	0.85950	0.86700	1854	0	50
2000.11.30	12:00:00	0.86710	0.87200	0.86650	0.86870	1806	0	50
2000.11.30	16:00:00	0.86870	0.87320	0.86710	0.87160	1700	0	50
2000.11.30	20:00:00	0.87170	0.87380	0.87060	0.87240	903	0	50
2000.12.01	00:00:00	0.87270	0.87700	0.87160	0.87570	1002	0	50
2000.12.01	04:00:00	0.87550	0.87820	0.87450	0.87550	1154	0	50
2000.12.01	08:00:00	0.87540	0.87900	0.87220	0.87570	1685	0	50
2000.12.01	12:00:00	0.87570	0.87620	0.87080	0.87260	1685	0	50
2000.12.01	16:00:00	0.87260	0.87780	0.87010	0.87770	1519	0	50
2000.12.01	20:00:00	0.87790	0.87980	0.87550	0.87920	805	0	50
2000.12.04	00:00:00	0.87870	0.87970	0.87590	0.87940	1016	0	50
2000.12.04	04:00:00	0.87940	0.88060	0.87620	0.87680	1155	0	50
2000.12.04	08:00:00	0.87690	0.89030	0.87540	0.89000	1856	0	50
2000.12.04	12:00:00	0.88990	0.89320	0.88690	0.89030	1852	0	50
2000.12.04	16:00:00	0.89030	0.89170	0.88640	0.88840	1600	0	50
2000.12.04	20:00:00	0.88830	0.88990	0.88410	0.88450	1254	0	50
2000.12.05	00:00:00	0.88440	0.88750	0.88420	0.88660	961	0	50
2000.12.05	04:00:00	0.88650	0.88970	0.88580	0.88900	1072	0	50
2000.12.05	08:00:00	0.88890	0.89080	0.88210	0.88260	1802	0	50
2000.12.05	12:00:00	0.88250	0.88410	0.88050	0.88330	1531	0	50
2000.12.05	16:00:00	0.88340	0.88560	0.87830	0.88160	1334	0	50
2000.12.05	20:00:00	0.88130	0.88170	0.87920	0.87990	885	0	50
2000.12.06	00:00:00	0.87990	0.88170	0.87940	0.88140	858	0	50
2000.12.06	04:00:00	0.88160	0.88210	0.87840	0.87840	1037	0	50
2000.12.06	08:00:00	0.87860	0.88690	0.87700	0.88390	1830	0	50
2000.12.06	12:00:00	0.88380	0.88520	0.88210	0.88420	1718	0	50
2000.12.06	16:00:00	0.88390	0.89150	0.88360	0.89000	1666	0	50
2000.12.06	20:00:00	0.88980	0.89270	0.88940	0.89150	898	0	50
2000.12.07	00:00:00	0.89140	0.89220	0.89020	0.89060	884	0	50
2000.12.07	04:00:00	0.89050	0.89560	0.88960	0.89380	1229	0	50
2000.12.07	08:00:00	0.89390	0.89760	0.89150	0.89650	2041	0	50
2000.12.07	12:00:00	0.89650	0.89670	0.88980	0.89030	1855	0	50
2000.12.07	16:00:00	0.89010	0.89150	0.88520	0.88870	1608	0	50
2000.12.07	20:00:00	0.88870	0.89050	0.88810	0.88890	904	0	50
2000.12.08	00:00:00	0.88880	0.88960	0.88680	0.88930	903	0	50
2000.12.08	04:00:00	0.88940	0.89050	0.88740	0.88760	911	0	50
2000.12.08	08:00:00	0.88730	0.88930	0.88400	0.88780	1772	0	50
2000.12.08	12:00:00	0.88790	0.89160	0.88470	0.88660	1935	0	50
2000.12.08	16:00:00	0.88670	0.88980	0.88210	0.88240	1701	0	50
2000.12.08	20:00:00	0.88260	0.88950	0.88090	0.88780	1021	0	50
2000.12.11	00:00:00	0.88130	0.88480	0.88100	0.88290	933	0	50
2000.12.11	04:00:00	0.88330	0.88400	0.88220	0.88380	793	0	50
2000.12.11	08:00:00	0.88390	0.88640	0.88100	0.88220	1554	0	50
